,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
14058,2021-05-25 17:08:08,2021-05-25 11:51:44,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,33,"1,3,5","3,6",2,3,"3,4",2,6,7,2,1,5,5,100
1931,2021-05-25 08:16:05,2021-05-25 07:14:24,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,100,"1,2,4","1,6","2,5,6","2,3,5","1,3,5",2,4,4,2,2,3,"1,4",100
8949,2021-05-26 14:17:42,2021-05-26 14:10:43,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,33,"1,2,6","1,2,8","2,3,4","1,3,4","1,3,6",2,2,2,2,1,6,4,33
8505,2021-05-27 06:56:54,2021-05-27 06:49:22,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,33,"1,2,6","1,6,7","2,3,6","2,5,7","3,5,8",2,5,4,2,2,3,"1,4",33
25048,2021-05-26 14:51:44,2021-05-26 14:44:31,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,100,"2,3,5","2,3,5","3,4,5","3,5,6","1,3,4",2,6,5,2,2,2,1,100
8059,2021-05-26 16:32:15,2021-05-26 15:12:49,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,100,"1,2,3","1,6,7","1,2,5","2,3,5","1,3,4",3,4,6,2,2,2,4,100
3449,2021-05-25 19:58:50,2021-05-25 19:51:38,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,33,"2,6",6,3,"1,7",1,3,1,7,2,1,6,4,-33
960,2021-05-29 05:22:10,2021-05-29 04:50:39,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,33,"2,4,6","5,6,7","3,5,6","3,5,7","4,5,7",3,1,4,2,2,3,5,33
22116,2021-05-26 09:13:07,2021-05-26 09:08:37,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,2,-33,"1,2,4",3,3,1,"2,4",2,4,6,2,1,2,5,33
10151,2021-05-29 19:32:46,2021-05-29 19:08:55,2,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,33,"2,4,6","1,3,6","3,6,7","1,5,7","1,4,5",3,4,8,2,1,5,5,33
16249,2021-05-25 19:37:07,2021-05-25 10:05:38,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,100,"1,4,7","1,5,8",7,"6,7",3,3,2,7,2,2,6,4,100
27514,2021-05-25 14:22:16,2021-05-25 14:18:19,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,100,"1,4","1,2,3","5,7","1,6,7","3,4,5",2,5,5,2,2,2,4,100
8906,2021-05-26 11:22:16,2021-05-26 11:16:48,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,-33,"1,2,6","3,6",2,3,7,3,4,5,2,2,2,4,33
28876,2021-05-27 09:08:41,2021-05-27 09:02:56,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,100,"1,2,4","1,6,7","2,5,7","1,2,6","2,3,6",2,4,3,2,2,6,2,100
26251,2021-05-26 13:46:36,2021-05-26 13:30:42,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,33,2,8,"2,3",4,6,2,4,4,2,2,2,4,33
19923,2021-05-26 13:34:54,2021-05-26 13:29:22,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,100,"4,6","1,2",7,5,3,3,2,5,2,2,4,5,33
15297,2021-05-26 12:45:56,2021-05-26 12:31:56,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,100,6,8,"2,5,7","3,5,7","1,6",3,6,6,2,2,2,1,33
20146,2021-05-26 14:45:07,2021-05-25 07:45:45,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,100,"1,2,5","1,3,5","2,4,7","1,2,3","1,2,6",1,4,7,2,2,2,2,100
226,2021-05-24 12:18:51,2021-05-24 12:11:48,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,100,"2,6","3,6,8","4,5,6","5,6,7","1,4",2,3,2,2,1,3,5,100
8257,2021-05-28 17:22:01,2021-05-28 15:57:31,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,33,"1,2,3","1,6,7","2,4,7","2,3,5","1,2,3",2,5,6,2,2,3,1,100
27478,2021-05-25 16:49:54,2021-05-25 16:45:25,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,-33,"1,2,4","1,2,8","5,7","3,5,7",8,3,5,6,2,1,3,4,-33
21645,2021-05-27 15:36:59,2021-05-27 15:29:34,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,33,"1,2","3,8","2,3",7,"5,8",3,2,4,2,2,3,5,33
13924,2021-05-24 14:19:54,2021-05-24 14:04:12,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,33,"2,6,7","2,3,6","2,3,4","3,7","4,7,8",2,3,2,1,1,6,5,-33
6831,2021-05-26 19:48:35,2021-05-26 19:36:24,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,100,"1,2,3",8,7,3,8,3,6,9,2,1,5,4,33
12294,2021-05-26 16:13:54,2021-05-26 16:08:32,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,100,"2,3,4","1,2,6","1,6,7","4,5","3,5",3,4,4,2,1,2,"1,4",33
13389,2021-05-27 19:07:29,2021-05-27 18:45:48,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,100,"1,3,5","1,6,7","2,3,5","1,3,7","1,3,5",2,2,3,2,2,6,4,100
9130,2021-05-27 10:01:17,2021-05-27 09:53:08,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,2,1,100,"1,2",8,"2,5",3,1,2,5,5,2,2,3,4,100
11157,2021-05-27 10:06:37,2021-05-27 09:52:46,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,100,"1,3,6","1,8","1,5","1,5","7,8",3,2,6,2,2,3,5,100
1085,2021-05-30 13:25:02,2021-05-30 12:52:07,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,100,"1,2,3","1,3,8","2,5,6","1,2,3","1,4,8",2,5,4,1,2,3,"1,2",33
8412,2021-05-27 01:38:28,2021-05-27 01:29:13,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,100,2,"3,6,8","2,3,7","3,4,6","1,3,7",3,3,5,2,2,6,4,33
6979,2021-05-28 11:08:55,2021-05-28 10:40:35,2,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,100,"2,4,7","6,7,8","2,5,7","4,7","3,5,6",3,3,3,2,1,5,4,100
16219,2021-05-26 06:17:04,2021-05-26 06:05:53,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,33,"1,2,6","6,8","5,6","1,3,7","7,8",3,3,2,1,1,5,3,33
18355,2021-05-26 10:46:22,2021-05-26 10:34:13,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,100,"1,2,4","1,2,3","1,2,3","1,3,4","2,3,6",3,3,5,2,2,2,4,33
22858,2021-05-26 19:26:28,2021-05-26 18:40:06,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,-33,"2,3,4",6,6,4,4,3,3,2,1,1,5,2,-33
26664,2021-05-26 05:29:17,2021-05-26 04:55:36,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,33,"1,2,5","2,3,6","2,3,4","1,2,3","2,4,5",2,3,5,2,2,2,5,100
22542,2021-05-31 11:47:26,2021-05-31 11:41:16,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,33,"1,2,3","1,3","2,7","3,6,7","1,3,8",2,4,5,2,1,2,1,33
13103,2021-05-28 18:13:17,2021-05-28 09:31:50,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,100,"1,2,5","1,3,8","5,7",3,"7,8",3,6,5,2,2,2,"1,4",100
20980,2021-05-27 12:57:10,2021-05-27 12:51:52,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,33,"1,2,4","1,3,8","2,4,5","1,2,7","1,2,3",2,6,4,1,1,5,1,33
17213,2021-05-29 11:12:06,2021-05-29 11:06:41,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,33,"2,4","5,8",7,"6,7","4,7",2,4,9,2,2,"1,5",4,33
8718,2021-05-26 12:27:35,2021-05-26 12:17:45,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,100,"3,6",6,"1,3","2,3","4,5,7",3,3,5,2,2,4,3,33
736,2021-05-27 13:11:04,2021-05-27 11:51:50,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,1,100,"2,3,4","2,3,5","2,4,5","3,6,7","2,3,5",2,4,6,2,2,2,4,33
24304,2021-05-31 10:27:05,2021-05-31 10:18:07,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,100,"2,3,5","1,2,6",5,"3,6","4,5,7",3,2,5,2,1,3,4,100
12744,2021-05-25 13:41:21,2021-05-25 13:34:07,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,100,6,8,"6,7","3,6","4,5,7",3,5,7,2,1,4,4,100
14601,2021-05-27 09:05:53,2021-05-27 08:54:00,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,-33,6,1,7,3,"3,5",3,4,6,2,2,2,5,33
27249,2021-05-29 15:48:03,2021-05-29 15:32:44,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,33,"2,3,4","1,3,6","2,5,7","1,3","1,2,8",3,5,6,2,1,"4,5",4,33
28975,2021-05-28 13:34:17,2021-05-28 13:25:37,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,100,"1,2,4","1,3,8","4,5,7","1,3,7","1,2,3",2,6,6,2,2,2,"1,4",100
21655,2021-05-26 08:10:36,2021-05-26 07:53:36,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,33,"1,2","1,8","5,7","3,5,6","1,3,4",2,4,4,2,2,6,3,33
21505,2021-05-26 09:55:00,2021-05-26 09:46:24,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,100,"3,6",6,"2,3,6","3,7","5,6,7",3,3,7,2,2,"2,5",4,33
12371,2021-06-01 10:18:43,2021-06-01 10:05:54,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,100,"1,2,4","1,3","3,4","1,3,7","1,6,8",3,2,5,1,2,2,"1,4",100
8121,2021-05-26 12:23:32,2021-05-26 12:16:15,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,33,"1,3,4","3,8",4,3,1,2,2,3,1,2,6,3,100
19877,2021-05-28 11:27:33,2021-05-28 11:20:52,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,100,"1,3,4","1,6","3,5,7","4,7","1,5",3,3,5,2,2,3,"1,4",33
23009,2021-05-28 21:04:39,2021-05-28 20:52:24,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,100,"1,2,3","2,3,8","2,7",3,"2,3,5",3,5,6,2,2,3,4,33
23623,2021-05-26 17:41:52,2021-05-26 17:29:37,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,100,"4,6,7","1,6,8","1,6,7","3,4,7","3,5,7",3,2,5,2,2,2,5,100
8517,2021-05-26 12:45:03,2021-05-26 12:37:27,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,33,"2,4,5","3,5,7","2,4,6","3,4,5","1,3,5",1,5,6,2,2,6,1,100
23803,2021-05-26 19:51:56,2021-05-26 19:46:03,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,-100,"1,2,4",8,1,7,1,3,3,7,2,1,6,4,-100
7118,2021-05-28 14:13:30,2021-05-28 14:07:27,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,100,"2,4,6","1,3,5","5,6,7","1,3,4","2,3,5",2,6,4,2,2,2,1,100
27770,2021-05-30 10:22:19,2021-05-30 10:14:07,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,33,"4,6",3,3,"1,5,7","2,3,5",2,3,6,2,1,6,5,33
15262,2021-05-27 18:34:28,2021-05-27 18:23:32,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,33,"1,2,4","1,3,8","2,5,7","4,5,7","3,4,5",3,2,3,2,2,6,1,33
23035,2021-05-25 07:52:38,2021-05-25 07:47:19,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,100,"1,2,4","1,3,6","1,3,4","1,2,3","1,2,4",2,3,5,2,2,4,5,100
22737,2021-05-31 10:56:46,2021-05-31 10:45:04,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,33,"2,3","5,7","5,7","3,4","2,4",2,4,6,2,2,2,"3,4",100
11362,2021-05-25 16:04:39,2021-05-25 13:26:21,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,-33,"2,3,7","1,8",3,7,"1,5",3,3,2,2,1,6,4,-33
9141,2021-05-30 10:07:21,2021-05-30 09:34:22,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,33,"3,4,6","2,5,6","2,6,7","1,2,4","4,5,7",2,4,4,2,2,2,4,33
26945,2021-05-30 19:07:22,2021-05-30 19:00:57,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,100,"1,2,5","1,3,6","4,5,7","2,3,7","1,2,8",3,1,7,1,2,3,5,33
9083,2021-05-25 09:03:45,2021-05-25 08:59:01,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,100,"1,5,6","1,3,7","3,4,6","2,4,7","1,5,6",3,1,2,2,1,6,"3,4",100
5183,2021-05-29 09:24:49,2021-05-29 09:19:29,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,-100,2,5,3,7,8,3,4,6,2,2,"1,4",4,33
17689,2021-05-25 09:49:20,2021-05-25 09:46:03,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,100,"1,2,4",7,"5,7",5,"4,5",2,4,5,2,2,4,1,100
1805,2021-05-26 16:14:46,2021-05-26 16:03:30,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,-33,"2,3,4",6,3,7,8,3,4,6,2,1,2,"3,4",33
17513,2021-05-26 16:55:47,2021-05-26 16:49:46,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,-33,"1,4","1,8","3,5","1,3","1,7",3,3,3,2,1,2,"3,4",-33
7705,2021-05-30 08:58:03,2021-05-29 11:09:30,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,33,"1,2,4","1,5,6","2,3,4","3,4,7","2,3,4",2,2,2,2,2,"1,2,5","1,4",100
17728,2021-05-28 13:44:44,2021-05-28 13:40:12,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,33,"1,2,3","1,3,8",6,"1,7",2,2,6,6,2,2,2,1,-33
28168,2021-05-28 06:08:25,2021-05-28 05:54:39,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,33,"2,6",1,3,"3,6,7",5,2,3,4,1,1,2,5,33
