,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
7017,2021-05-29 08:35:53,2021-05-29 08:28:02,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,100,"2,3,4","1,2,6","2,3,4","3,4,7","1,2,4",3,5,7,2,2,4,4,100
3463,2021-05-28 10:59:18,2021-05-26 19:33:22,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,33,6,3,3,7,1,3,4,5,2,2,2,2,33
23242,2021-05-27 08:53:38,2021-05-27 08:43:47,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,33,"1,3,6","1,3,8","3,4,5","1,2,3","1,2,8",3,3,7,2,2,6,3,33
17324,2021-05-29 12:22:25,2021-05-29 12:10:42,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,100,"1,2,3","1,3,7","2,5,7","3,5,7","1,2,3",1,6,4,1,2,3,1,100
9286,2021-06-01 07:27:09,2021-06-01 07:20:25,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,-33,"2,4,5","1,3","4,5,7",3,8,3,4,8,2,1,5,4,-100
15545,2021-05-28 06:37:17,2021-05-28 06:28:07,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,100,"1,2,4","1,3","5,7","2,3,4","1,2,6",2,4,6,2,1,5,5,100
12118,2021-05-28 19:21:17,2021-05-28 19:04:34,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,100,"1,2,4","3,5,6","1,2,4","1,3","2,4,8",1,6,4,2,1,2,2,100
15700,2021-05-29 08:16:20,2021-05-29 08:04:49,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,100,"1,2,3","1,5,7","2,5,7","3,4,5","1,2,3",2,5,6,2,2,3,1,100
17627,2021-05-29 11:41:48,2021-05-29 11:28:59,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,33,"1,3,5",2,"2,5,7","4,7","2,3,5",2,3,4,2,1,6,5,100
5853,2021-05-24 16:59:59,2021-05-24 11:17:12,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,-33,2,8,7,7,"5,7",3,2,4,2,2,3,3,33
10306,2021-05-26 04:04:51,2021-05-26 04:00:06,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,100,"1,2,5","1,3,5","1,2,4","1,3,5","1,2,4",2,5,4,2,1,6,"2,3",100
27293,2021-05-24 11:53:49,2021-05-24 11:46:13,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,33,6,6,4,3,5,3,6,7,2,2,3,5,100
14954,2021-05-28 11:41:30,2021-05-28 10:48:09,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,33,"1,2,4","1,3,8",5,"1,7","1,3,5",3,3,5,2,2,2,5,33
21337,2021-05-29 10:39:50,2021-05-29 10:25:59,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,33,"1,2,6",1,"2,3,4","3,4,7","1,4,5",3,2,5,2,2,3,1,33
15510,2021-05-30 09:37:09,2021-05-30 09:30:35,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,-33,2,8,5,"1,7",5,3,5,4,2,1,2,1,-33
28762,2021-05-28 13:45:26,2021-05-28 13:38:17,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,33,"1,2,3","3,6,7","2,6,7","3,4,7","3,6,8",3,3,3,2,1,6,4,33
29336,2021-05-25 09:54:14,2021-05-25 09:07:05,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,33,"1,2,6","3,7,8","3,4,5","3,5,7","1,4,7",3,1,4,2,1,2,4,33
25701,2021-05-25 06:40:29,2021-05-25 06:30:43,1,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,33,"1,2,3","2,6,7","2,3,6","2,4,7","2,7",3,2,2,1,2,5,5,33
21040,2021-06-01 12:05:52,2021-06-01 11:57:29,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,33,4,8,2,1,8,3,4,9,2,1,6,4,33
16654,2021-05-27 12:49:29,2021-05-27 12:21:51,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,33,"1,2",1,"1,7","3,4,6","1,3,7",3,3,4,2,2,3,"1,4",33
22351,2021-05-29 19:36:29,2021-05-29 19:29:29,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,33,"1,3,4","1,3,8","3,7","3,5","2,5,6",3,3,5,2,2,4,4,33
29637,2021-05-25 15:54:41,2021-05-25 15:36:12,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,100,"1,2","1,3,8",4,1,"2,5",1,6,4,1,2,"1,2","1,3,4",33
14742,2021-05-28 12:20:02,2021-05-28 08:20:30,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,33,"2,4,6","2,6,8","2,3,7","1,4,7","1,7,8",3,5,6,2,2,2,1,100
16924,2021-05-26 11:51:35,2021-05-26 11:43:18,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,100,"1,2,6","1,3,7","1,2,3","2,3,5","1,2,4",3,2,3,2,2,2,5,100
29494,2021-05-27 07:14:29,2021-05-27 06:29:07,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,100,4,8,7,7,6,3,2,8,2,1,2,5,-100
22879,2021-05-27 09:18:10,2021-05-27 09:11:58,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,100,"1,2,3","1,6,8","4,6,7","3,5,6","5,7,8",3,3,3,2,1,3,5,100
20602,2021-05-28 09:46:40,2021-05-28 09:35:19,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,100,"2,3,4","1,6,8",3,"1,4,7","4,5",3,5,5,2,2,3,1,100
8711,2021-05-25 08:27:39,2021-05-25 08:22:01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,100,"1,2,5","1,2,3","1,5,7","2,3,7","1,2,3",2,5,5,2,1,2,1,100
28375,2021-05-27 08:03:46,2021-05-27 07:10:27,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,100,2,1,6,7,8,3,3,5,2,2,"1,2","3,4",100
20606,2021-05-28 14:43:27,2021-05-28 14:31:55,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,33,"1,3,6","3,8","5,7","1,7","4,5",3,3,7,2,1,2,3,100
13847,2021-05-31 10:03:54,2021-05-31 10:00:41,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,-33,7,8,7,"6,7","4,7",2,4,4,2,2,3,1,-33
397,2021-05-26 05:57:28,2021-05-26 05:43:51,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,33,2,8,"2,3,6","3,4,7","4,7,8",2,5,3,2,2,2,1,33
6748,2021-05-28 12:16:35,2021-05-28 12:11:05,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,100,"1,2,6","1,3,7","1,2,6","3,4,7","4,5,8",2,2,4,2,2,3,4,100
10669,2021-05-25 06:06:22,2021-05-25 05:54:37,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,100,"2,4,6","1,6,8","2,6,7","4,6,7","4,5,8",3,3,5,2,2,3,4,100
2219,2021-06-01 04:57:45,2021-06-01 04:52:52,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,"1,2,4","1,3",2,2,2,2,6,6,2,1,6,"1,4",100
16966,2021-05-26 03:50:35,2021-05-26 03:40:19,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,33,"1,4,6","1,8","2,7",1,2,3,3,2,2,1,5,5,33
23149,2021-05-30 08:28:11,2021-05-30 08:21:37,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,33,"2,3","1,3,8",1,7,"4,7",3,3,4,2,2,2,5,-33
25433,2021-05-25 15:47:57,2021-05-25 15:32:09,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,33,"2,3",8,"5,7","3,4,5",8,3,3,4,2,2,6,1,100
14014,2021-05-25 07:22:25,2021-05-25 07:12:49,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,100,"1,2,5","1,5,7","2,6,7","2,4,6","2,3,6",2,2,5,2,2,2,2,100
11680,2021-05-27 10:04:19,2021-05-27 09:59:33,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,100,"1,3,4","1,2,3","3,4,5","1,3,4","1,3,5",2,4,4,2,2,3,"1,4",100
5385,2021-05-28 14:33:26,2021-05-28 14:15:02,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,-100,"1,2,4","3,5,8",3,7,1,3,3,6,2,2,3,4,-100
3310,2021-05-26 09:08:41,2021-05-26 09:02:05,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,33,2,3,"2,7","1,6,7","4,5,6",2,3,3,2,1,6,4,33
18526,2021-05-29 13:28:13,2021-05-29 13:17:18,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,1,33,4,"1,8","5,7","5,7",7,3,3,4,2,1,2,5,33
14627,2021-05-26 09:08:26,2021-05-26 08:26:44,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,33,"1,5,6","1,3,6","2,3,4","1,4,5","1,2,3",3,4,4,2,2,3,5,33
4631,2021-05-25 12:44:52,2021-05-25 12:34:39,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,33,"1,2,4","1,3,8","2,4,7","1,2,7",2,2,2,7,2,1,6,3,100
8847,2021-05-27 23:39:58,2021-05-27 23:34:14,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,100,"1,2,4","1,6,8","2,3,7","1,5,7","1,4,5",3,3,5,2,2,2,5,100
29358,2021-05-28 14:44:50,2021-05-28 14:37:37,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,100,"1,2",3,"2,6,7",4,"2,3,4",1,5,5,2,2,"2,5",2,100
23423,2021-05-25 18:04:22,2021-05-25 17:51:00,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,-33,5,6,"3,7","4,5,6","4,5,7",3,2,7,2,2,"1,5",3,33
12939,2021-05-25 06:16:38,2021-05-25 06:06:30,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,100,"1,2,4","1,3,6","2,7","1,2,3","2,3,6",2,5,4,2,1,3,3,100
16489,2021-05-27 07:11:32,2021-05-27 07:03:27,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,100,"1,2,4",2,"1,2,6","3,4,7","4,5,6",3,1,4,2,1,2,3,100
23324,2021-05-28 11:35:58,2021-05-28 11:28:58,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,100,"1,2,3","6,8","2,5","4,7","2,3,5",2,5,4,2,1,2,4,100
24001,2021-05-25 09:39:11,2021-05-25 09:33:37,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,100,"1,2,6","1,3","2,3","3,7","5,7",3,1,3,2,2,2,5,33
23443,2021-05-24 13:25:51,2021-05-24 13:04:55,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,33,"1,2,3","2,3","1,2,7","1,2,3","2,3,5",3,5,7,2,1,6,"3,4",100
15211,2021-05-25 12:10:43,2021-05-25 12:04:49,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,33,"1,4,5","1,3,6","3,4,7","1,2,5","1,2,8",3,2,2,2,1,6,5,33
15933,2021-05-26 09:13:41,2021-05-26 08:52:00,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,33,"1,2,4","6,8",3,"1,4,7","5,8",3,4,5,2,2,3,5,33
20066,2021-05-30 13:46:07,2021-05-30 13:37:47,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,33,"1,2","1,3,5","2,5,7","1,2,3","1,2,3",3,3,8,1,2,6,5,33
15151,2021-05-28 07:02:14,2021-05-28 06:55:26,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,100,"1,2",1,"5,6,7","1,3,4","2,3,5",3,2,3,2,1,6,5,33
6812,2021-05-26 16:52:31,2021-05-26 16:42:49,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,100,"2,4,6","3,6,7","1,2,4","2,3,6","1,2,3",2,5,5,2,2,2,5,100
23002,2021-05-28 12:34:19,2021-05-28 12:27:15,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,100,"2,4","2,5","3,4,7","2,3,4","4,6,8",3,4,5,2,1,2,5,100
24149,2021-05-27 05:51:51,2021-05-27 05:47:07,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,33,"2,4",1,7,"1,7","1,3,5",2,4,4,2,1,6,4,33
20087,2021-05-28 11:42:30,2021-05-28 11:38:16,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,33,2,2,7,6,7,3,4,5,2,2,"2,5",4,-100
29174,2021-05-27 15:48:22,2021-05-27 15:41:06,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,100,2,7,6,5,5,3,3,4,2,2,6,"1,2",100
1257,2021-05-30 01:47:29,2021-05-29 00:35:53,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,33,1,"1,2,8","1,5,7","1,2,6","1,2,5",3,3,5,2,2,4,4,100
15140,2021-05-25 04:53:00,2021-05-25 04:48:22,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,100,"1,2,7","1,3,7","1,2,6","1,2,3","2,3,4",3,4,5,2,2,4,"2,4",100
15845,2021-05-28 13:14:58,2021-05-28 12:59:51,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,-33,6,8,5,7,4,3,3,4,2,2,3,1,33
21387,2021-05-24 11:47:48,2021-05-24 11:06:53,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,100,"1,2,3","1,2,3","2,5,7","2,3,5","2,3,6",2,3,4,2,2,2,1,100
10488,2021-05-28 13:13:34,2021-05-28 12:55:43,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,-33,"1,5,6","1,2,8","3,4,7",4,"1,2,3",2,2,3,1,1,6,5,-100
2035,2021-05-26 08:05:00,2021-05-26 07:54:56,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,-33,"1,2,3","1,3,8","5,7","1,3,7","1,2,4",2,5,5,2,1,3,4,33
20386,2021-05-30 07:59:16,2021-05-30 07:41:21,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,100,"2,4,6","1,3,8","3,6,7","1,3,7","4,5,7",3,4,6,2,2,2,3,100
1967,2021-05-26 07:25:43,2021-05-26 07:02:50,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,100,"2,4,5","1,3,5",7,"3,4,6","2,3,8",2,4,6,2,2,6,4,100
23558,2021-05-28 07:49:20,2021-05-28 07:39:10,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,33,"2,4,6","1,3,8","5,6,7","1,4,7","2,3,4",2,4,5,2,1,2,"1,4",33
